"PointID","x","y","z","Density","Momentum_x","Momentum_y","Momentum_z","Energy","Turb_Kin_Energy","Omega"
31602, 1.747084618e-02, 2.301699343e-02, 2.694545924e-02, 1.267039036e+00, 3.720134286e+01, 2.585708470e+01, 1.162135036e+01, 2.628536719e+05, 6.474498206e+00, 4.584727463e+04
31603, 1.747084618e-02, 2.176557310e-02, 2.796604348e-02, 1.267039036e+00, 3.720134286e+01, 2.530081892e+01, 1.278722705e+01, 2.628536719e+05, 6.474498206e+00, 4.584727463e+04
31604, 1.747084618e-02, 2.080799463e-02, 2.868566053e-02, 1.267039036e+00, 3.720134286e+01, 2.485420660e+01, 1.363499277e+01, 2.628536719e+05, 6.474498206e+00, 4.584727463e+04
31605, 1.747084618e-02, 2.015477161e-02, 2.914832657e-02, 1.267039036e+00, 3.720134286e+01, 2.453989638e+01, 1.419288903e+01, 2.628536719e+05, 6.474498206e+00, 4.584727463e+04
31606, 1.747084618e-02, 1.974292521e-02, 2.942884069e-02, 1.267039036e+00, 3.720134286e+01, 2.433790450e+01, 1.453654078e+01, 2.628536719e+05, 6.474498206e+00, 4.584727463e+04
31607, 1.747084618e-02, 1.949590799e-02, 2.959306223e-02, 1.267039036e+00, 3.720134286e+01, 2.421537801e+01, 1.473974495e+01, 2.628536719e+05, 6.474498206e+00, 4.584727463e+04
31608, 1.747084618e-02, 1.935213892e-02, 2.968727807e-02, 1.267039036e+00, 3.720134286e+01, 2.414359873e+01, 1.485702709e+01, 2.628536719e+05, 6.474498206e+00, 4.584727463e+04
31609, 1.747084618e-02, 1.926991705e-02, 2.974071380e-02, 1.267039036e+00, 3.720134286e+01, 2.410239536e+01, 1.492377805e+01, 2.628536719e+05, 6.474498206e+00, 4.584727463e+04
31610, 1.747084618e-02, 1.922336414e-02, 2.977082517e-02, 1.267039036e+00, 3.720134286e+01, 2.407901762e+01, 1.496146797e+01, 2.628536719e+05, 6.474498206e+00, 4.584727463e+04
31611, 1.747084618e-02, 1.919715612e-02, 2.978773166e-02, 1.267039036e+00, 3.720134286e+01, 2.406584107e+01, 1.498265354e+01, 2.628536719e+05, 6.474498206e+00, 4.584727463e+04
31612, 1.747084618e-02, 1.918244894e-02, 2.979720478e-02, 1.267039036e+00, 3.720134286e+01, 2.405844189e+01, 1.499453191e+01, 2.628536719e+05, 6.474498206e+00, 4.584727463e+04
31613, 1.747084618e-02, 1.916773709e-02, 2.980667065e-02, 1.267039036e+00, 3.720134286e+01, 2.405103685e+01, 1.500640663e+01, 2.628536719e+05, 6.474498206e+00, 4.584727463e+04
31614, 1.747084618e-02, 1.914149754e-02, 2.982352816e-02, 1.267039036e+00, 3.720134286e+01, 2.403782076e+01, 1.502756755e+01, 2.628536719e+05, 6.474498206e+00, 4.584727463e+04
31615, 1.747084618e-02, 1.909481523e-02, 2.985343853e-02, 1.267039036e+00, 3.720134286e+01, 2.401428072e+01, 1.506515632e+01, 2.628536719e+05, 6.474498206e+00, 4.584727463e+04
31616, 1.747084618e-02, 1.901213456e-02, 2.990616157e-02, 1.267039036e+00, 3.720134286e+01, 2.397250193e+01, 1.513154865e+01, 2.628536719e+05, 6.474498206e+00, 4.584727463e+04
31617, 1.747084618e-02, 1.886685251e-02, 2.999802721e-02, 1.267039036e+00, 3.720134286e+01, 2.389882508e+01, 1.524764812e+01, 2.628536719e+05, 6.474498206e+00, 4.584727463e+04
31618, 1.747084618e-02, 1.861510177e-02, 3.015489590e-02, 1.267039036e+00, 3.720134286e+01, 2.377036185e+01, 1.544715219e+01, 2.628536719e+05, 6.474498206e+00, 4.584727463e+04
31619, 1.747084618e-02, 1.818925424e-02, 3.041366125e-02, 1.267039036e+00, 3.720134286e+01, 2.355080989e+01, 1.577985954e+01, 2.628536719e+05, 6.474498206e+00, 4.584727463e+04
31620, 1.747084618e-02, 1.749766944e-02, 3.081673773e-02, 1.267039036e+00, 3.720134286e+01, 2.318838670e+01, 1.630776918e+01, 2.628536719e+05, 6.474498206e+00, 4.584727463e+04
31621, 1.747084618e-02, 1.644618651e-02, 3.139048757e-02, 1.267039036e+00, 3.720134286e+01, 2.262400032e+01, 1.708213169e+01, 2.628536719e+05, 6.474498206e+00, 4.584727463e+04
31622, 1.747084618e-02, 1.499909090e-02, 3.210711810e-02, 1.267039036e+00, 3.720134286e+01, 2.182232049e+01, 1.809505297e+01, 2.628536719e+05, 6.474498206e+00, 4.584727463e+04
31623, 1.747084618e-02, 1.326055511e-02, 3.286331448e-02, 1.267039036e+00, 3.720134286e+01, 2.082337799e+01, 1.923620395e+01, 2.628536719e+05, 6.474498206e+00, 4.584727463e+04
31624, 1.747084618e-02, 1.148406628e-02, 3.352545275e-02, 1.267039036e+00, 3.720134286e+01, 1.976483690e+01, 2.032229898e+01, 2.628536719e+05, 6.474498206e+00, 4.584727463e+04
31625, 1.747084618e-02, 9.944862172e-03, 3.401381303e-02, 1.267039036e+00, 3.720134286e+01, 1.881851682e+01, 2.120160461e+01, 2.628536719e+05, 6.474498206e+00, 4.584727463e+04
31626, 1.747084618e-02, 8.789644943e-03, 3.433048066e-02, 1.267039036e+00, 3.720134286e+01, 1.809123391e+01, 2.182548669e+01, 2.628536719e+05, 6.474498206e+00, 4.584727463e+04
31627, 1.747084618e-02, 8.011990045e-03, 3.452025168e-02, 1.267039036e+00, 3.720134286e+01, 1.759365271e+01, 2.222854016e+01, 2.628536719e+05, 6.474498206e+00, 4.584727463e+04
31628, 1.747084618e-02, 7.525809587e-03, 3.462949538e-02, 1.267039036e+00, 3.720134286e+01, 1.727935845e+01, 2.247372655e+01, 2.628536719e+05, 6.474498206e+00, 4.584727463e+04
31629, 1.747084618e-02, 7.235689765e-03, 3.469127490e-02, 1.267039036e+00, 3.720134286e+01, 1.709064331e+01, 2.261757115e+01, 2.628536719e+05, 6.474498206e+00, 4.584727463e+04
31630, 1.747084618e-02, 7.067336285e-03, 3.472596317e-02, 1.267039036e+00, 3.720134286e+01, 1.698073682e+01, 2.270020244e+01, 2.628536719e+05, 6.474498206e+00, 4.584727463e+04
31631, 1.747084618e-02, 6.971218884e-03, 3.474538628e-02, 1.267039036e+00, 3.720134286e+01, 1.691785799e+01, 2.274710299e+01, 2.628536719e+05, 6.474498206e+00, 4.584727463e+04
31632, 1.747084618e-02, 6.916851217e-03, 3.475625022e-02, 1.267039036e+00, 3.720134286e+01, 1.688224946e+01, 2.277354313e+01, 2.628536719e+05, 6.474498206e+00, 4.584727463e+04
31633, 1.747084618e-02, 6.886260407e-03, 3.476232412e-02, 1.267039036e+00, 3.720134286e+01, 1.686220048e+01, 2.278839197e+01, 2.628536719e+05, 6.474498206e+00, 4.584727463e+04
31634, 1.747084618e-02, 6.869099004e-03, 3.476571931e-02, 1.267039036e+00, 3.720134286e+01, 1.685094884e+01, 2.279671329e+01, 2.628536719e+05, 6.474498206e+00, 4.584727463e+04
31635, 1.639396534e-02, 3.080709521e-02, 2.120426574e-02, 1.266817184e+00, 3.754962754e+01, 2.770509157e+01, 4.050494867e+00, 2.628563367e+05, 6.494484260e+00, 4.598074763e+04
31636, 1.639396534e-02, 3.079656720e-02, 2.121955347e-02, 1.266817184e+00, 3.754962754e+01, 2.770307779e+01, 4.064245103e+00, 2.628563367e+05, 6.494484260e+00, 4.598074763e+04
31637, 1.639396534e-02, 3.077777929e-02, 2.124679512e-02, 1.266817184e+00, 3.754962754e+01, 2.769947075e+01, 4.088756236e+00, 2.628563367e+05, 6.494484260e+00, 4.598074763e+04
31638, 1.639396534e-02, 3.074432076e-02, 2.129518119e-02, 1.266817184e+00, 3.754962754e+01, 2.769300501e+01, 4.132321464e+00, 2.628563367e+05, 6.494484260e+00, 4.598074763e+04
31639, 1.639396534e-02, 3.068495696e-02, 2.138063181e-02, 1.266817184e+00, 3.754962754e+01, 2.768140141e+01, 4.209349514e+00, 2.628563367e+05, 6.494484260e+00, 4.598074763e+04
31640, 1.639396534e-02, 3.058032523e-02, 2.153001880e-02, 1.266817184e+00, 3.754962754e+01, 2.766054453e+01, 4.344293254e+00, 2.628563367e+05, 6.494484260e+00, 4.598074763e+04
31641, 1.639396534e-02, 3.039805649e-02, 2.178660511e-02, 1.266817184e+00, 3.754962754e+01, 2.762300564e+01, 4.576916716e+00, 2.628563367e+05, 6.494484260e+00, 4.598074763e+04
31642, 1.639396534e-02, 3.008702038e-02, 2.221416677e-02, 1.266817184e+00, 3.754962754e+01, 2.755554109e+01, 4.966967160e+00, 2.628563367e+05, 6.494484260e+00, 4.598074763e+04
31643, 1.639396534e-02, 2.957480226e-02, 2.289168128e-02, 1.266817184e+00, 3.754962754e+01, 2.743564070e+01, 5.591442280e+00, 2.628563367e+05, 6.494484260e+00, 4.598074763e+04
31644, 1.639396534e-02, 2.877988893e-02, 2.388338322e-02, 1.266817184e+00, 3.754962754e+01, 2.722980661e+01, 6.520447794e+00, 2.628563367e+05, 6.494484260e+00, 4.598074763e+04
31645, 1.639396534e-02, 2.765577392e-02, 2.517650034e-02, 1.266817184e+00, 3.754962754e+01, 2.690257890e+01, 7.760789648e+00, 2.628563367e+05, 6.494484260e+00, 4.598074763e+04
31646, 1.639396534e-02, 2.626206393e-02, 2.662709144e-02, 1.266817184e+00, 3.754962754e+01, 2.644637593e+01, 9.196075671e+00, 2.628563367e+05, 6.494484260e+00, 4.598074763e+04
31647, 1.639396534e-02, 2.479237387e-02, 2.800064639e-02, 1.266817184e+00, 3.754962754e+01, 2.591365964e+01, 1.060475607e+01, 2.628563367e+05, 6.494484260e+00, 4.598074763e+04
31648, 1.639396534e-02, 2.348386396e-02, 2.910680563e-02, 1.266817184e+00, 3.754962754e+01, 2.540074291e+01, 1.178052915e+01, 2.628563367e+05, 6.494484260e+00, 4.598074763e+04
31649, 1.639396534e-02, 2.248128444e-02, 2.988795494e-02, 1.266817184e+00, 3.754962754e+01, 2.498578519e+01, 1.263681707e+01, 2.628563367e+05, 6.494484260e+00, 4.598074763e+04
31650, 1.639396534e-02, 2.179676441e-02, 3.039077265e-02, 1.266817184e+00, 3.754962754e+01, 2.469237365e+01, 1.320095796e+01, 2.628563367e+05, 6.494484260e+00, 4.598074763e+04
31651, 1.639396534e-02, 2.136495030e-02, 3.069587756e-02, 1.266817184e+00, 3.754962754e+01, 2.450328345e+01, 1.354871608e+01, 2.628563367e+05, 6.494484260e+00, 4.598074763e+04
31652, 1.639396534e-02, 2.110587260e-02, 3.087458732e-02, 1.266817184e+00, 3.754962754e+01, 2.438839655e+01, 1.375444368e+01, 2.628563367e+05, 6.494484260e+00, 4.598074763e+04
31653, 1.639396534e-02, 2.095505564e-02, 3.097714712e-02, 1.266817184e+00, 3.754962754e+01, 2.432103030e+01, 1.387321493e+01, 2.628563367e+05, 6.494484260e+00, 4.598074763e+04
31654, 1.639396534e-02, 2.086879377e-02, 3.103532580e-02, 1.266817184e+00, 3.754962754e+01, 2.428233984e+01, 1.394082420e+01, 2.628563367e+05, 6.494484260e+00, 4.598074763e+04
31655, 1.639396534e-02, 2.081995048e-02, 3.106811328e-02, 1.266817184e+00, 3.754962754e+01, 2.426038138e+01, 1.397900221e+01, 2.628563367e+05, 6.494484260e+00, 4.598074763e+04
31656, 1.639396534e-02, 2.079245210e-02, 3.108652339e-02, 1.266817184e+00, 3.754962754e+01, 2.424800273e+01, 1.400046323e+01, 2.628563367e+05, 6.494484260e+00, 4.598074763e+04
31657, 1.639396534e-02, 2.077702051e-02, 3.109683938e-02, 1.266817184e+00, 3.754962754e+01, 2.424105097e+01, 1.401249640e+01, 2.628563367e+05, 6.494484260e+00, 4.598074763e+04
31658, 1.639396534e-02, 2.076158381e-02, 3.110714771e-02, 1.266817184e+00, 3.754962754e+01, 2.423409323e+01, 1.402452612e+01, 2.628563367e+05, 6.494484260e+00, 4.598074763e+04
31659, 1.639396534e-02, 2.073405091e-02, 3.112550616e-02, 1.266817184e+00, 3.754962754e+01, 2.422167431e+01, 1.404596387e+01, 2.628563367e+05, 6.494484260e+00, 4.598074763e+04
31660, 1.639396534e-02, 2.068506594e-02, 3.115808158e-02, 1.266817184e+00, 3.754962754e+01, 2.419955054e+01, 1.408404633e+01, 2.628563367e+05, 6.494484260e+00, 4.598074763e+04
31661, 1.639396534e-02, 2.059830174e-02, 3.121550842e-02, 1.266817184e+00, 3.754962754e+01, 2.416027400e+01, 1.415131681e+01, 2.628563367e+05, 6.494484260e+00, 4.598074763e+04
31662, 1.639396534e-02, 2.044582824e-02, 3.131558890e-02, 1.266817184e+00, 3.754962754e+01, 2.409097503e+01, 1.426897086e+01, 2.628563367e+05, 6.494484260e+00, 4.598074763e+04
31663, 1.639396534e-02, 2.018156792e-02, 3.148654184e-02, 1.266817184e+00, 3.754962754e+01, 2.397004143e+01, 1.447120317e+01, 2.628563367e+05, 6.494484260e+00, 4.598074763e+04
31664, 1.639396534e-02, 1.973442427e-02, 3.176870314e-02, 1.266817184e+00, 3.754962754e+01, 2.376306590e+01, 1.480862271e+01, 2.628563367e+05, 6.494484260e+00, 4.598074763e+04
31665, 1.639396534e-02, 1.900790288e-02, 3.220865767e-02, 1.266817184e+00, 3.754962754e+01, 2.342065035e+01, 1.534443692e+01, 2.628563367e+05, 6.494484260e+00, 4.598074763e+04
31666, 1.639396534e-02, 1.790251033e-02, 3.283592734e-02, 1.266817184e+00, 3.754962754e+01, 2.288573819e+01, 1.613138539e+01, 2.628563367e+05, 6.494484260e+00, 4.598074763e+04
31667, 1.639396534e-02, 1.637976466e-02, 3.362144123e-02, 1.266817184e+00, 3.754962754e+01, 2.212286743e+01, 1.716267298e+01, 2.628563367e+05, 6.494484260e+00, 4.598074763e+04
31668, 1.639396534e-02, 1.454829406e-02, 3.445352146e-02, 1.266817184e+00, 3.754962754e+01, 2.116805306e+01, 1.832736034e+01, 2.628563367e+05, 6.494484260e+00, 4.598074763e+04
31669, 1.639396534e-02, 1.267473307e-02, 3.518592250e-02, 1.266817184e+00, 3.754962754e+01, 2.015199635e+01, 1.943902390e+01, 2.628563367e+05, 6.494484260e+00, 4.598074763e+04
31670, 1.639396534e-02, 1.104983886e-02, 3.572952647e-02, 1.266817184e+00, 3.754962754e+01, 1.924049748e+01, 2.034162885e+01, 2.628563367e+05, 6.494484260e+00, 4.598074763e+04
31671, 1.639396534e-02, 9.829406278e-03, 3.608435635e-02, 1.266817184e+00, 3.754962754e+01, 1.853819981e+01, 2.098365448e+01, 2.628563367e+05, 6.494484260e+00, 4.598074763e+04
31672, 1.639396534e-02, 9.007435460e-03, 3.629826590e-02, 1.266817184e+00, 3.754962754e+01, 1.805690348e+01, 2.139922531e+01, 2.628563367e+05, 6.494484260e+00, 4.598074763e+04
31673, 1.639396534e-02, 8.493384895e-03, 3.642197707e-02, 1.266817184e+00, 3.754962754e+01, 1.775257707e+01, 2.165235818e+01, 2.628563367e+05, 6.494484260e+00, 4.598074763e+04
31674, 1.639396534e-02, 8.186575009e-03, 3.649216341e-02, 1.266817184e+00, 3.754962754e+01, 1.756973302e+01, 2.180098825e+01, 2.628563367e+05, 6.494484260e+00, 4.598074763e+04
31675, 1.639396534e-02, 8.008516455e-03, 3.653165292e-02, 1.266817184e+00, 3.754962754e+01, 1.746320730e+01, 2.188641127e+01, 2.628563367e+05, 6.494484260e+00, 4.598074763e+04
31676, 1.639396534e-02, 7.906851630e-03, 3.655379184e-02, 1.266817184e+00, 3.754962754e+01, 1.740225006e+01, 2.193491054e+01, 2.628563367e+05, 6.494484260e+00, 4.598074763e+04
31677, 1.639396534e-02, 7.849344029e-03, 3.656618382e-02, 1.266817184e+00, 3.754962754e+01, 1.736772569e+01, 2.196225653e+01, 2.628563367e+05, 6.494484260e+00, 4.598074763e+04
31678, 1.639396534e-02, 7.816985823e-03, 3.657311490e-02, 1.266817184e+00, 3.754962754e+01, 1.734828586e+01, 2.197761555e+01, 2.628563367e+05, 6.494484260e+00, 4.598074763e+04
31679, 1.639396534e-02, 7.798832703e-03, 3.657699016e-02, 1.266817184e+00, 3.754962754e+01, 1.733737568e+01, 2.198622323e+01, 2.628563367e+05, 6.494484260e+00, 4.598074763e+04
31680, 1.542210988e-02, 3.260374690e-02, 2.170769743e-02, 1.266631287e+00, 3.788290956e+01, 2.742582139e+01, 3.219608675e+00, 2.628579256e+05, 6.506401323e+00, 4.605836035e+04
31681, 1.542210988e-02, 3.259292143e-02, 2.172394790e-02, 1.266631287e+00, 3.788290956e+01, 2.742421299e+01, 3.233280214e+00, 2.628579256e+05, 6.506401323e+00, 4.605836035e+04
31682, 1.542210988e-02, 3.257360193e-02, 2.175290549e-02, 1.266631287e+00, 3.788290956e+01, 2.742132866e+01, 3.257651539e+00, 2.628579256e+05, 6.506401323e+00, 4.605836035e+04
31683, 1.542210988e-02, 3.253919438e-02, 2.180434060e-02, 1.266631287e+00, 3.788290956e+01, 2.741614775e+01, 3.300969783e+00, 2.628579256e+05, 6.506401323e+00, 4.605836035e+04
31684, 1.542210988e-02, 3.247813946e-02, 2.189517977e-02, 1.266631287e+00, 3.788290956e+01, 2.740681681e+01, 3.377565856e+00, 2.628579256e+05, 6.506401323e+00, 4.605836035e+04
31685, 1.542210988e-02, 3.237050452e-02, 2.205399911e-02, 1.266631287e+00, 3.788290956e+01, 2.738994430e+01, 3.511767359e+00, 2.628579256e+05, 6.506401323e+00, 4.605836035e+04
31686, 1.542210988e-02, 3.218293723e-02, 2.232682224e-02, 1.266631287e+00, 3.788290956e+01, 2.735928272e+01, 3.743154792e+00, 2.628579256e+05, 6.506401323e+00, 4.605836035e+04
31687, 1.542210988e-02, 3.186267050e-02, 2.278154228e-02, 1.266631287e+00, 3.788290956e+01, 2.730337487e+01, 4.131256444e+00, 2.628579256e+05, 6.506401323e+00, 4.605836035e+04
31688, 1.542210988e-02, 3.133476475e-02, 2.350236069e-02, 1.266631287e+00, 3.788290956e+01, 2.720204340e+01, 4.752935295e+00, 2.628579256e+05, 6.506401323e+00, 4.605836035e+04
31689, 1.542210988e-02, 3.051441780e-02, 2.455806886e-02, 1.266631287e+00, 3.788290956e+01, 2.702398808e+01, 5.678523348e+00, 2.628579256e+05, 6.506401323e+00, 4.605836035e+04
31690, 1.542210988e-02, 2.935235927e-02, 2.593583322e-02, 1.266631287e+00, 3.788290956e+01, 2.673414655e+01, 6.915704394e+00, 2.628579256e+05, 6.506401323e+00, 4.605836035e+04
31691, 1.542210988e-02, 2.790887114e-02, 2.748314668e-02, 1.266631287e+00, 3.788290956e+01, 2.632165334e+01, 8.349378676e+00, 2.628579256e+05, 6.506401323e+00, 4.605836035e+04
31692, 1.542210988e-02, 2.638392748e-02, 2.895024716e-02, 1.266631287e+00, 3.788290956e+01, 2.583233711e+01, 9.758684255e+00, 2.628579256e+05, 6.506401323e+00, 4.605836035e+04
31693, 1.542210988e-02, 2.502418721e-02, 3.013334522e-02, 1.266631287e+00, 3.788290956e+01, 2.535605628e+01, 1.093672569e+01, 2.628579256e+05, 6.506401323e+00, 4.605836035e+04
31694, 1.542210988e-02, 2.398121283e-02, 3.096982194e-02, 1.266631287e+00, 3.788290956e+01, 2.496803467e+01, 1.179571124e+01, 2.628579256e+05, 6.506401323e+00, 4.605836035e+04
31695, 1.542210988e-02, 2.326859371e-02, 3.150874461e-02, 1.266631287e+00, 3.788290956e+01, 2.469249474e+01, 1.236213017e+01, 2.628579256e+05, 6.506401323e+00, 4.605836035e+04
31696, 1.542210988e-02, 2.281885001e-02, 3.183596275e-02, 1.266631287e+00, 3.788290956e+01, 2.451447347e+01, 1.271149675e+01, 2.628579256e+05, 6.506401323e+00, 4.605836035e+04
31697, 1.542210988e-02, 2.254894211e-02, 3.202770129e-02, 1.266631287e+00, 3.788290956e+01, 2.440615410e+01, 1.291825069e+01, 2.628579256e+05, 6.506401323e+00, 4.605836035e+04
31698, 1.542210988e-02, 2.239179592e-02, 3.213776463e-02, 1.266631287e+00, 3.788290956e+01, 2.434258612e+01, 1.303764012e+01, 2.628579256e+05, 6.506401323e+00, 4.605836035e+04
31699, 1.542210988e-02, 2.230190592e-02, 3.220020857e-02, 1.266631287e+00, 3.788290956e+01, 2.430606000e+01, 1.310560973e+01, 2.628579256e+05, 6.506401323e+00, 4.605836035e+04
31700, 1.542210988e-02, 2.225100574e-02, 3.223540264e-02, 1.266631287e+00, 3.788290956e+01, 2.428532442e+01, 1.314399394e+01, 2.628579256e+05, 6.506401323e+00, 4.605836035e+04
31701, 1.542210988e-02, 2.222234853e-02, 3.225516495e-02, 1.266631287e+00, 3.788290956e+01, 2.427363342e+01, 1.316557174e+01, 2.628579256e+05, 6.506401323e+00, 4.605836035e+04
31702, 1.542210988e-02, 2.220626637e-02, 3.226623892e-02, 1.266631287e+00, 3.788290956e+01, 2.426706729e+01, 1.317767066e+01, 2.628579256e+05, 6.506401323e+00, 4.605836035e+04
31703, 1.542210988e-02, 2.219017869e-02, 3.227730487e-02, 1.266631287e+00, 3.788290956e+01, 2.426049513e+01, 1.318976630e+01, 2.628579256e+05, 6.506401323e+00, 4.605836035e+04
31704, 1.542210988e-02, 2.216148426e-02, 3.229701310e-02, 1.266631287e+00, 3.788290956e+01, 2.424876346e+01, 1.321132202e+01, 2.628579256e+05, 6.506401323e+00, 4.605836035e+04
31705, 1.542210988e-02, 2.211043132e-02, 3.233198520e-02, 1.266631287e+00, 3.788290956e+01, 2.422786094e+01, 1.324961558e+01, 2.628579256e+05, 6.506401323e+00, 4.605836035e+04
31706, 1.542210988e-02, 2.201999971e-02, 3.239364217e-02, 1.266631287e+00, 3.788290956e+01, 2.419074295e+01, 1.331726378e+01, 2.628579256e+05, 6.506401323e+00, 4.605836035e+04
31707, 1.542210988e-02, 2.186106744e-02, 3.250111029e-02, 1.266631287e+00, 3.788290956e+01, 2.412522313e+01, 1.343559332e+01, 2.628579256e+05, 6.506401323e+00, 4.605836035e+04
31708, 1.542210988e-02, 2.158557160e-02, 3.268472944e-02, 1.266631287e+00, 3.788290956e+01, 2.401079726e+01, 1.363903126e+01, 2.628579256e+05, 6.506401323e+00, 4.605836035e+04
31709, 1.542210988e-02, 2.111929958e-02, 3.298793151e-02, 1.266631287e+00, 3.788290956e+01, 2.381471378e+01, 1.397858957e+01, 2.628579256e+05, 6.506401323e+00, 4.605836035e+04
31710, 1.542210988e-02, 2.036139459e-02, 3.346105274e-02, 1.266631287e+00, 3.788290956e+01, 2.348968534e+01, 1.451813492e+01, 2.628579256e+05, 6.506401323e+00, 4.605836035e+04
31711, 1.542210988e-02, 1.920756779e-02, 3.413645822e-02, 1.266631287e+00, 3.788290956e+01, 2.298052391e+01, 1.531133828e+01, 2.628579256e+05, 6.506401323e+00, 4.605836035e+04
31712, 1.542210988e-02, 1.761684233e-02, 3.498392926e-02, 1.266631287e+00, 3.788290956e+01, 2.225182185e+01, 1.635230819e+01, 2.628579256e+05, 6.506401323e+00, 4.605836035e+04
31713, 1.542210988e-02, 1.570184132e-02, 3.588426701e-02, 1.266631287e+00, 3.788290956e+01, 2.133624990e+01, 1.753014544e+01, 2.628579256e+05, 6.506401323e+00, 4.605836035e+04
31714, 1.542210988e-02, 1.374101253e-02, 3.667987206e-02, 1.266631287e+00, 3.788290956e+01, 2.035840544e+01, 1.865681878e+01, 2.628579256e+05, 6.506401323e+00, 4.605836035e+04
31715, 1.542210988e-02, 1.203906912e-02, 3.727317071e-02, 1.266631287e+00, 3.788290956e+01, 1.947857627e+01, 1.957362066e+01, 2.628579256e+05, 6.506401323e+00, 4.605836035e+04
31716, 1.542210988e-02, 1.075998965e-02, 3.766232949e-02, 1.266631287e+00, 3.788290956e+01, 1.879921681e+01, 2.022698707e+01, 2.628579256e+05, 6.506401323e+00, 4.605836035e+04
31717, 1.542210988e-02, 9.898162866e-03, 3.789795261e-02, 1.266631287e+00, 3.788290956e+01, 1.833297554e+01, 2.065051008e+01, 2.628579256e+05, 6.506401323e+00, 4.605836035e+04
31718, 1.542210988e-02, 9.359045660e-03, 3.803467765e-02, 1.266631287e+00, 3.788290956e+01, 1.803790730e+01, 2.090874121e+01, 2.628579256e+05, 6.506401323e+00, 4.605836035e+04
31719, 1.542210988e-02, 9.037224078e-03, 3.811242607e-02, 1.266631287e+00, 3.788290956e+01, 1.786053228e+01, 2.106045929e+01, 2.628579256e+05, 6.506401323e+00, 4.605836035e+04
31720, 1.542210988e-02, 8.850436234e-03, 3.815623433e-02, 1.266631287e+00, 3.788290956e+01, 1.775716126e+01, 2.114768978e+01, 2.628579256e+05, 6.506401323e+00, 4.605836035e+04
31721, 1.542210988e-02, 8.743781689e-03, 3.818081615e-02, 1.266631287e+00, 3.788290956e+01, 1.769799893e+01, 2.119722606e+01, 2.628579256e+05, 6.506401323e+00, 4.605836035e+04
31722, 1.542210988e-02, 8.683449808e-03, 3.819458259e-02, 1.266631287e+00, 3.788290956e+01, 1.766448785e+01, 2.122516026e+01, 2.628579256e+05, 6.506401323e+00, 4.605836035e+04
